Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.02,,
Horizontal Delay,0.0804,,
Sample Interval,2e-05,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,1,1,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,2,2,5
Vertical Position,-2.44,-0.02,-0.94
,,,
,,,
,,,
Label,,,
TIME,CH1,CH2,CH3
1.060800e-01,5.04,-0.04,0.1
1.061000e-01,4.96,0.04,0.1
1.061200e-01,4.96,0.04,0.1
1.061400e-01,5.04,-0.04,0.1
1.061600e-01,5.04,0.04,-0.1
1.061800e-01,5.04,0.04,0.1
1.062000e-01,5.04,0.04,0.3
1.062200e-01,5.04,0.04,0.1
1.062400e-01,4.96,0.04,0.1
1.062600e-01,4.96,-0.04,0.3
1.062800e-01,5.04,-0.04,0.1
1.063000e-01,4.96,-0.04,0.1
1.063200e-01,4.96,-0.04,0.1
1.063400e-01,4.96,-0.04,0.1
1.063600e-01,4.96,-0.04,0.1
1.063800e-01,4.96,-0.04,0.1
1.064000e-01,4.96,-0.04,0.1
1.064200e-01,4.96,0.04,0.1
1.064400e-01,5.12,0.04,0.1
1.064600e-01,4.96,-0.04,0.1
1.064800e-01,4.96,-0.04,0.1
1.065000e-01,5.04,-0.04,-0.1
1.065200e-01,4.96,0.04,0.1
1.065400e-01,5.04,0.04,0.1
1.065600e-01,5.04,-0.04,0.1
1.065800e-01,5.04,-0.12,0.3
1.066000e-01,5.04,-0.04,0.1
1.066200e-01,5.04,-0.04,0.1
1.066400e-01,4.96,-0.04,-0.1
1.066600e-01,4.96,-0.04,0.3
1.066800e-01,4.96,-0.04,0.1
1.067000e-01,5.04,-0.04,0.1
1.067200e-01,4.96,-0.04,0.1
1.067400e-01,4.96,0.04,0.1
1.067600e-01,5.04,0.04,0.1
1.067800e-01,5.04,-0.04,0.1
1.068000e-01,4.96,0.04,0.1
1.068200e-01,4.96,0.04,0.1
1.068400e-01,5.04,-0.04,-0.1
1.068600e-01,4.96,0.04,0.1
1.068800e-01,5.04,0.04,-0.1
1.069000e-01,4.96,0.04,0.1
1.069200e-01,4.96,-0.04,0.1
1.069400e-01,4.96,-0.04,0.1
1.069600e-01,4.96,-0.04,0.1
1.069800e-01,4.96,-0.04,0.1
1.070000e-01,5.04,0.04,0.1
1.070200e-01,4.96,0.04,0.1
1.070400e-01,4.96,-0.04,0.1
1.070600e-01,5.04,0.04,0.1
1.070800e-01,4.96,0.04,0.3
1.071000e-01,4.96,0.04,0.1
1.071200e-01,4.96,-0.04,0.1
1.071400e-01,5.04,-0.04,-0.1
1.071600e-01,4.96,-0.04,0.3
1.071800e-01,4.96,-0.04,-0.1
1.072000e-01,4.96,-0.04,0.1
1.072200e-01,4.88,-0.04,0.1
1.072400e-01,4.96,-0.04,0.1
1.072600e-01,4.96,-0.04,0.3
1.072800e-01,4.96,0.04,-0.1
1.073000e-01,4.96,-0.04,0.1
1.073200e-01,4.96,0.04,0.1
1.073400e-01,5.04,-0.04,0.1
1.073600e-01,5.04,-0.04,0.1
1.073800e-01,5.04,-0.04,-0.1
1.074000e-01,4.96,0.04,0.1
1.074200e-01,5.04,-0.04,0.1
1.074400e-01,4.96,-0.04,0.1
1.074600e-01,5.04,0.04,0.1
1.074800e-01,5.04,-0.04,0.1
1.075000e-01,5.04,-0.04,0.1
1.075200e-01,4.96,0.04,-0.1
1.075400e-01,5.04,-0.04,0.3
1.075600e-01,4.96,0.04,0.1
1.075800e-01,4.96,-0.04,0.1
1.076000e-01,4.96,0.04,0.3
1.076200e-01,4.96,-0.04,0.1
1.076400e-01,5.04,-0.04,0.1
1.076600e-01,4.96,0.04,-0.1
1.076800e-01,4.96,0.04,0.3
1.077000e-01,4.96,-0.04,0.1
1.077200e-01,4.96,0.04,0.1
1.077400e-01,4.96,0.04,0.1
1.077600e-01,4.88,-0.04,0.1
1.077800e-01,5.04,-0.04,0.1
1.078000e-01,5.04,-0.04,0.1
1.078200e-01,4.96,-0.04,0.1
1.078400e-01,5.04,0.04,0.1
1.078600e-01,4.96,0.04,0.1
1.078800e-01,4.96,-0.04,-0.1
1.079000e-01,5.04,-0.04,0.1
1.079200e-01,4.96,0.04,0.3
1.079400e-01,4.96,-0.04,0.1
1.079600e-01,4.96,-0.04,0.3
1.079800e-01,5.04,0.04,0.1
1.080000e-01,5.12,-0.04,0.3
1.080200e-01,4.96,-0.04,0.1
1.080400e-01,4.96,-0.04,0.3
1.080600e-01,4.96,-0.04,0.1
1.080800e-01,5.04,-0.04,-0.1
1.081000e-01,4.96,0.04,-0.1
1.081200e-01,5.04,0.04,0.1
1.081400e-01,4.96,-0.04,0.1
1.081600e-01,4.88,-0.04,-0.1
1.081800e-01,5.04,-0.04,0.1
1.082000e-01,4.96,-0.04,0.1
1.082200e-01,5.04,-0.04,0.1
1.082400e-01,4.96,-0.04,-0.1
1.082600e-01,4.96,0.04,0.3
1.082800e-01,4.96,0.04,0.1
1.083000e-01,4.96,-0.04,-0.1
1.083200e-01,4.96,0.04,0.1
1.083400e-01,5.04,0.04,0.1
1.083600e-01,4.96,0.04,0.3
1.083800e-01,4.96,-0.04,0.1
1.084000e-01,4.96,-0.04,0.1
1.084200e-01,4.96,0.04,0.1
1.084400e-01,4.96,0.04,-0.1
1.084600e-01,5.04,0.04,0.3
1.084800e-01,4.96,-0.04,0.3
1.085000e-01,5.04,-0.04,0.1
1.085200e-01,4.96,0.04,-0.1
1.085400e-01,4.96,-0.04,0.1
1.085600e-01,4.96,-0.04,0.1
1.085800e-01,4.96,-0.04,-0.1
1.086000e-01,5.04,-0.04,0.1
1.086200e-01,4.96,-0.04,0.1
1.086400e-01,5.04,-0.04,-0.1
1.086600e-01,4.96,-0.04,-0.1
1.086800e-01,4.96,-0.04,-0.1
1.087000e-01,4.96,0.04,-0.1
1.087200e-01,5.04,0.04,0.3
1.087400e-01,5.12,-0.04,0.1
1.087600e-01,5.04,-0.04,-0.1
1.087800e-01,4.88,-0.04,0.1
1.088000e-01,5.12,-0.04,0.1
1.088200e-01,4.96,0.04,0.1
1.088400e-01,4.96,-0.04,0.3
1.088600e-01,5.04,-0.04,0.1
1.088800e-01,4.96,0.04,0.1
1.089000e-01,4.96,0.04,0.1
1.089200e-01,5.04,0.04,-0.1
1.089400e-01,4.96,-0.04,-0.1
1.089600e-01,4.96,-0.04,0.1
1.089800e-01,4.96,-0.04,-0.1
1.090000e-01,4.96,-0.04,0.3
1.090200e-01,4.96,-0.04,-0.1
1.090400e-01,5.04,-0.04,0.3
1.090600e-01,5.04,-0.04,0.1
1.090800e-01,4.96,0.04,0.1
1.091000e-01,4.96,-0.04,0.1
1.091200e-01,4.96,0.04,0.1
1.091400e-01,4.96,-0.04,0.1
1.091600e-01,4.96,0.04,-0.1
1.091800e-01,4.88,0.04,0.1
1.092000e-01,4.96,-0.04,0.1
1.092200e-01,4.96,-0.04,0.1
1.092400e-01,4.96,-0.04,0.1
1.092600e-01,4.96,-0.04,0.1
1.092800e-01,4.96,0.04,0.1
1.093000e-01,5.12,-0.04,0.3
1.093200e-01,4.96,0.04,0.1
1.093400e-01,5.04,0.04,0.1
1.093600e-01,5.04,-0.04,0.5
1.093800e-01,5.04,0.04,0.1
1.094000e-01,4.96,0.04,-0.1
1.094200e-01,4.96,0.04,-0.1
1.094400e-01,4.96,-0.04,0.1
1.094600e-01,4.96,-0.04,0.1
1.094800e-01,5.04,-0.04,0.1
1.095000e-01,4.96,-0.04,-0.1
1.095200e-01,4.96,-0.04,0.1
1.095400e-01,5.04,0.04,0.1
1.095600e-01,5.04,-0.04,0.1
1.095800e-01,4.96,-0.04,0.3
1.096000e-01,5.04,-0.04,0.3
1.096200e-01,4.96,0.04,-0.1
1.096400e-01,4.96,0.04,0.1
1.096600e-01,5.04,0.04,0.1
1.096800e-01,5.04,-0.04,0.1
1.097000e-01,4.96,-0.04,0.1
1.097200e-01,5.04,-0.04,0.1
1.097400e-01,4.96,0.04,0.3
1.097600e-01,5.04,-0.04,0.1
1.097800e-01,5.04,-0.04,0.1
1.098000e-01,4.96,-0.04,0.1
1.098200e-01,5.04,0.04,0.1
1.098400e-01,4.96,-0.04,-0.1
1.098600e-01,4.96,-0.04,-0.1
1.098800e-01,5.04,0.04,-0.1
1.099000e-01,4.96,0.04,-0.1
1.099200e-01,5.04,-0.04,0.1
1.099400e-01,4.96,-0.04,0.1
1.099600e-01,4.88,-0.04,0.3
1.099800e-01,4.96,-0.04,0.1
1.100000e-01,4.96,-0.04,0.3
1.100200e-01,4.96,-0.04,0.1
1.100400e-01,5.04,-0.04,-0.1
1.100600e-01,4.96,0.04,0.1
1.100800e-01,4.96,0.04,0.1
1.101000e-01,4.96,-0.04,-0.1
1.101200e-01,5.04,-0.04,0.1
1.101400e-01,4.96,-0.04,-0.1
1.101600e-01,5.04,-0.04,0.1
1.101800e-01,4.88,0.04,0.1
1.102000e-01,5.04,-0.12,0.1
1.102200e-01,5.04,-0.04,0.1
1.102400e-01,4.96,-0.04,0.1
1.102600e-01,5.04,-0.04,0.1
1.102800e-01,5.04,-0.04,0.1
1.103000e-01,4.96,0.04,-0.1
1.103200e-01,5.04,-0.04,0.1
1.103400e-01,4.96,-0.04,0.1
1.103600e-01,4.96,-0.04,0.1
1.103800e-01,5.04,-0.04,0.3
1.104000e-01,4.96,0.04,0.1
1.104200e-01,4.96,-0.04,-0.1
1.104400e-01,4.96,0.04,0.1
1.104600e-01,4.96,0.04,0.1
1.104800e-01,4.96,-0.04,0.1
1.105000e-01,4.96,-0.04,0.3
1.105200e-01,4.96,-0.04,-0.1
1.105400e-01,4.96,-0.04,0.1
1.105600e-01,4.96,0.04,0.1
1.105800e-01,5.04,-0.04,0.1
1.106000e-01,5.04,-0.04,0.1
1.106200e-01,4.96,-0.04,0.1
1.106400e-01,4.96,-0.04,0.3
1.106600e-01,4.96,-0.04,0.1
1.106800e-01,4.96,-0.04,0.1
1.107000e-01,4.96,-0.04,0.1
1.107200e-01,4.96,0.04,-0.1
1.107400e-01,4.96,-0.04,0.1
1.107600e-01,5.04,0.04,0.1
1.107800e-01,5.04,0.04,0.1
1.108000e-01,5.04,-0.04,0.1
1.108200e-01,4.96,-0.04,-0.1
1.108400e-01,4.96,-0.04,0.3
1.108600e-01,4.96,-0.04,-0.1
1.108800e-01,5.04,-0.04,0.1
1.109000e-01,5.04,0.04,0.3
1.109200e-01,4.96,0.04,0.1
1.109400e-01,4.96,-0.04,0.1
1.109600e-01,5.04,-0.04,0.1
1.109800e-01,5.04,-0.04,-0.1
1.110000e-01,5.04,-0.04,0.1
1.110200e-01,4.96,-0.04,0.1
1.110400e-01,4.96,-0.04,-0.1
1.110600e-01,4.88,-0.04,0.1
1.110800e-01,4.96,-0.04,0.1
1.111000e-01,4.96,-0.04,0.3
1.111200e-01,4.96,0.04,-0.1
1.111400e-01,4.96,-0.04,0.1
1.111600e-01,4.96,0.04,0.1
1.111800e-01,4.96,0.04,0.3
1.112000e-01,4.96,0.04,0.1
1.112200e-01,4.96,0.04,0.3
1.112400e-01,4.88,0.04,0.1
1.112600e-01,4.88,0.04,0.3
1.112800e-01,5.04,0.04,-0.1
1.113000e-01,5.04,-0.04,0.1
1.113200e-01,4.96,0.04,-0.1
1.113400e-01,4.96,0.04,0.1
1.113600e-01,5.04,-0.04,0.1
1.113800e-01,5.04,-0.04,0.1
1.114000e-01,4.96,-0.04,-0.1
1.114200e-01,4.96,0.04,0.1
1.114400e-01,5.04,0.04,-0.1
1.114600e-01,4.96,-0.04,0.1
1.114800e-01,5.04,0.04,0.1
1.115000e-01,5.04,0.04,0.1
1.115200e-01,5.04,-0.04,0.3
1.115400e-01,5.04,-0.04,0.1
1.115600e-01,4.96,-0.04,0.1
1.115800e-01,5.04,0.04,0.1
1.116000e-01,5.04,0.04,0.1
1.116200e-01,5.04,0.04,-0.1
1.116400e-01,4.96,-0.04,0.1
1.116600e-01,4.96,0.04,0.1
1.116800e-01,4.88,-0.04,0.1
1.117000e-01,4.96,-0.04,0.1
1.117200e-01,4.96,-0.04,0.3
1.117400e-01,4.96,-0.04,0.1
1.117600e-01,4.96,0.04,0.3
1.117800e-01,4.96,0.04,-0.1
1.118000e-01,5.04,-0.04,0.1
1.118200e-01,4.96,-0.04,0.1
1.118400e-01,5.04,0.04,0.1
1.118600e-01,4.96,0.04,0.1
1.118800e-01,4.96,-0.12,0.1
1.119000e-01,4.96,-0.04,0.1
1.119200e-01,4.96,-0.04,0.1
1.119400e-01,4.96,-0.12,0.1
1.119600e-01,5.04,-0.04,0.1
1.119800e-01,5.04,-0.04,0.1
1.120000e-01,4.96,0.04,-0.1
1.120200e-01,4.96,-0.04,0.1
1.120400e-01,4.96,-0.12,0.1
1.120600e-01,4.96,0.04,0.1
1.120800e-01,5.04,-0.04,-0.1
1.121000e-01,4.96,-0.04,0.1
1.121200e-01,4.96,0.04,-0.1
1.121400e-01,4.96,-0.04,0.1
1.121600e-01,4.96,0.04,0.1
1.121800e-01,4.96,-0.04,0.3
1.122000e-01,5.04,-0.04,0.1
1.122200e-01,4.96,-0.04,0.1
1.122400e-01,4.96,-0.04,0.1
1.122600e-01,4.88,-0.04,0.1
1.122800e-01,5.04,-0.04,-0.1
1.123000e-01,4.96,0.04,-0.1
1.123200e-01,4.88,-0.04,-0.1
1.123400e-01,4.96,0.04,-0.1
1.123600e-01,4.96,-0.04,0.1
1.123800e-01,5.04,0.04,0.1
1.124000e-01,4.96,-0.04,0.1
1.124200e-01,5.04,-0.04,0.3
1.124400e-01,5.04,0.04,-0.1
1.124600e-01,5.04,0.04,-0.1
1.124800e-01,4.96,-0.04,0.1
1.125000e-01,4.96,0.04,0.1
1.125200e-01,4.96,-0.04,0.3
1.125400e-01,4.96,-0.04,0.1
1.125600e-01,5.04,-0.04,0.1
1.125800e-01,4.96,0.04,0.1
1.126000e-01,5.04,-0.04,0.1
1.126200e-01,5.04,-0.04,0.3
1.126400e-01,4.96,-0.04,0.1
1.126600e-01,4.96,-0.04,0.3
1.126800e-01,4.96,0.04,-0.1
1.127000e-01,4.96,0.04,0.1
1.127200e-01,5.04,-0.04,0.3
1.127400e-01,4.96,-0.04,0.1
1.127600e-01,5.04,-0.04,-0.1
1.127800e-01,5.04,-0.04,0.1
1.128000e-01,4.96,0.04,0.1
1.128200e-01,4.96,-0.04,0.1
1.128400e-01,5.04,-0.04,0.1
1.128600e-01,4.96,-0.04,-0.1
1.128800e-01,4.96,-0.04,0.1
1.129000e-01,4.96,0.04,0.1
1.129200e-01,5.04,0.04,0.1
1.129400e-01,4.88,-0.04,0.1
1.129600e-01,4.96,-0.04,0.1
1.129800e-01,4.96,-0.04,0.1
1.130000e-01,5.04,0.04,0.1
1.130200e-01,5.04,-0.04,0.1
1.130400e-01,4.96,-0.04,0.3
1.130600e-01,4.88,-0.04,0.1
1.130800e-01,5.04,-0.04,0.3
1.131000e-01,5.04,-0.04,-0.1
1.131200e-01,4.96,0.04,0.1
1.131400e-01,4.96,-0.04,-0.1
1.131600e-01,5.04,-0.04,-0.1
1.131800e-01,4.96,-0.04,0.1
1.132000e-01,5.04,-0.04,-0.1
1.132200e-01,4.96,-0.04,0.1
1.132400e-01,4.96,-0.04,0.1
1.132600e-01,4.96,-0.04,0.1
1.132800e-01,4.96,-0.04,0.1
1.133000e-01,4.96,-0.04,-0.1
1.133200e-01,4.96,0.04,0.1
1.133400e-01,4.96,-0.04,-0.1
1.133600e-01,5.04,-0.04,0.1
1.133800e-01,4.96,-0.04,0.1
1.134000e-01,4.96,-0.04,0.1
1.134200e-01,5.04,-0.04,0.1
1.134400e-01,4.96,-0.04,0.1
1.134600e-01,4.96,0.04,0.1
1.134800e-01,4.96,0.04,0.1
1.135000e-01,4.96,0.04,0.1
1.135200e-01,4.96,-0.04,0.1
1.135400e-01,4.96,0.04,0.1
1.135600e-01,4.96,-0.04,0.1
1.135800e-01,4.96,0.04,0.1
1.136000e-01,4.96,0.04,0.1
1.136200e-01,4.96,-0.04,0.1
1.136400e-01,5.04,-0.04,0.1
1.136600e-01,4.96,-0.04,0.1
1.136800e-01,5.04,0.04,0.1
1.137000e-01,4.96,-0.04,-0.1
1.137200e-01,4.96,-0.04,0.1
1.137400e-01,4.96,0.04,0.1
1.137600e-01,4.96,0.04,0.1
1.137800e-01,5.04,0.04,0.1
1.138000e-01,5.04,-0.04,0.1
1.138200e-01,4.96,-0.04,0.1
1.138400e-01,4.96,-0.04,0.3
1.138600e-01,4.96,0.04,0.1
1.138800e-01,4.96,-0.04,0.1
1.139000e-01,5.04,0.04,0.1
1.139200e-01,5.04,-0.04,0.1
1.139400e-01,4.96,-0.04,0.3
1.139600e-01,4.96,-0.04,0.3
1.139800e-01,4.96,0.04,0.3
1.140000e-01,4.96,-0.04,0.1
1.140200e-01,5.04,-0.04,0.1
1.140400e-01,4.96,-0.04,0.1
1.140600e-01,4.96,-0.04,0.1
1.140800e-01,4.96,-0.04,0.1
1.141000e-01,5.04,-0.04,0.1
1.141200e-01,4.96,0.04,0.1
1.141400e-01,4.96,-0.04,0.1
1.141600e-01,5.04,-0.04,0.1
1.141800e-01,4.96,-0.04,0.1
1.142000e-01,4.96,0.04,0.1
1.142200e-01,5.04,0.04,0.1
1.142400e-01,5.04,-0.04,0.1
1.142600e-01,4.96,-0.04,0.1
1.142800e-01,5.04,0.04,0.1
1.143000e-01,4.96,0.04,0.1
1.143200e-01,5.04,0.04,0.1
1.143400e-01,4.96,-0.04,0.1
1.143600e-01,4.96,-0.04,0.3
1.143800e-01,5.04,-0.04,0.3
1.144000e-01,5.04,0.04,0.3
1.144200e-01,5.04,0.04,0.1
1.144400e-01,4.96,-0.04,0.1
1.144600e-01,5.04,0.04,0.1
1.144800e-01,4.96,-0.04,0.1
1.145000e-01,5.04,-0.04,0.1
1.145200e-01,4.96,-0.04,0.1
1.145400e-01,4.96,-0.04,-0.1
1.145600e-01,4.96,-0.04,0.3
1.145800e-01,4.96,-0.12,-0.1
1.146000e-01,4.96,0.04,0.3
1.146200e-01,5.04,0.04,-0.1
1.146400e-01,5.04,-0.04,0.1
1.146600e-01,4.96,-0.04,-0.1
1.146800e-01,5.04,-0.04,0.1
1.147000e-01,4.96,-0.04,0.1
1.147200e-01,4.96,-0.04,0.1
1.147400e-01,5.04,-0.04,0.1
1.147600e-01,4.96,-0.04,0.1
1.147800e-01,5.04,-0.04,-0.1
1.148000e-01,5.04,-0.04,0.1
1.148200e-01,4.88,-0.04,0.1
1.148400e-01,5.04,0.04,-0.1
1.148600e-01,4.96,0.04,0.1
1.148800e-01,5.04,-0.04,0.1
1.149000e-01,4.96,0.04,0.1
1.149200e-01,4.96,-0.04,0.1
1.149400e-01,4.96,-0.04,-0.1
1.149600e-01,4.96,-0.04,0.1
1.149800e-01,4.96,-0.04,0.1
1.150000e-01,4.96,-0.04,-0.1
1.150200e-01,4.96,-0.04,0.1
1.150400e-01,5.04,-0.04,0.3
1.150600e-01,4.96,-0.04,0.1
1.150800e-01,5.04,-0.04,-0.1
1.151000e-01,5.04,0.04,0.1
1.151200e-01,4.96,-0.04,0.1
1.151400e-01,4.96,-0.04,0.1
1.151600e-01,4.96,0.04,0.1
1.151800e-01,5.04,-0.04,0.1
1.152000e-01,4.96,-0.04,0.3
1.152200e-01,4.96,-0.04,0.1
1.152400e-01,4.96,-0.04,0.1
1.152600e-01,4.96,-0.04,0.1
1.152800e-01,4.96,0.04,0.1
1.153000e-01,5.04,-0.04,0.5
1.153200e-01,5.04,-0.04,0.1
1.153400e-01,4.96,0.04,0.1
1.153600e-01,5.04,-0.04,0.1
1.153800e-01,5.04,0.04,0.1
1.154000e-01,5.04,-0.04,-0.1
1.154200e-01,4.88,0.04,0.1
1.154400e-01,5.04,0.04,0.1
1.154600e-01,4.96,-0.04,0.1
1.154800e-01,5.04,-0.04,0.1
1.155000e-01,4.96,-0.04,0.3
1.155200e-01,5.04,-0.04,0.1
1.155400e-01,5.04,-0.04,0.3
1.155600e-01,5.12,-0.04,0.1
1.155800e-01,5.04,-0.04,0.1
1.156000e-01,5.04,-0.04,0.1
1.156200e-01,4.96,0.04,0.3
1.156400e-01,5.04,0.04,0.1
1.156600e-01,4.96,0.04,0.1
1.156800e-01,4.96,0.04,0.1
1.157000e-01,4.96,0.04,0.1
1.157200e-01,5.04,-0.04,0.1
1.157400e-01,4.96,-0.04,0.3
1.157600e-01,4.96,0.04,0.1
1.157800e-01,4.96,0.04,0.1
1.158000e-01,4.96,0.04,0.3
1.158200e-01,4.96,0.04,-0.1
1.158400e-01,4.96,0.04,0.1
1.158600e-01,4.96,-0.04,0.1
1.158800e-01,5.04,0.04,-0.1
1.159000e-01,5.04,0.04,0.1
1.159200e-01,5.04,0.04,-0.1
1.159400e-01,4.96,-0.04,0.1
1.159600e-01,5.04,0.04,0.3
1.159800e-01,5.04,-0.04,-0.1
1.160000e-01,5.04,0.04,0.3
1.160200e-01,4.88,0.04,0.1
1.160400e-01,4.96,-0.04,0.3
1.160600e-01,4.96,0.04,0.1
1.160800e-01,5.04,0.04,0.1
1.161000e-01,5.04,0.04,0.1
1.161200e-01,5.12,-0.04,0.1
1.161400e-01,4.96,-0.04,0.1
1.161600e-01,4.88,-0.04,0.1
1.161800e-01,4.96,0.04,0.3
1.162000e-01,4.96,-0.04,0.1
1.162200e-01,4.96,-0.04,0.1
1.162400e-01,4.96,0.04,0.1
1.162600e-01,4.96,0.04,-0.1
1.162800e-01,5.04,-0.12,0.1
1.163000e-01,4.96,-0.04,0.1
1.163200e-01,4.96,-0.04,0.1
1.163400e-01,4.96,-0.04,0.1
1.163600e-01,4.96,0.04,0.1
1.163800e-01,4.88,-0.04,-0.1
1.164000e-01,4.96,-0.04,-0.1
1.164200e-01,4.96,-0.04,0.1
1.164400e-01,5.04,-0.04,-0.1
1.164600e-01,5.04,-0.04,-0.1
1.164800e-01,5.04,-0.04,0.1
1.165000e-01,4.96,-0.04,0.1
1.165200e-01,5.04,-0.04,0.1
1.165400e-01,5.04,0.04,-0.1
1.165600e-01,4.96,-0.04,0.3
1.165800e-01,5.04,-0.04,0.3
1.166000e-01,4.96,-0.04,0.1
1.166200e-01,4.96,-0.04,0.1
1.166400e-01,4.96,-0.12,0.3
1.166600e-01,4.96,-0.04,0.1
1.166800e-01,5.04,-0.04,0.1
1.167000e-01,4.96,0.04,0.3
1.167200e-01,4.96,-0.04,0.1
1.167400e-01,5.04,-0.04,0.1
1.167600e-01,5.04,-0.04,0.1
1.167800e-01,4.96,-0.04,0.1
1.168000e-01,4.96,0.04,0.3
1.168200e-01,4.96,-0.04,0.1
1.168400e-01,4.96,-0.04,0.1
1.168600e-01,4.96,-0.04,0.1
1.168800e-01,5.04,-0.04,-0.1
1.169000e-01,5.04,-0.04,0.1
1.169200e-01,4.96,0.04,0.1
1.169400e-01,4.96,0.04,0.1
1.169600e-01,4.96,0.04,0.1
1.169800e-01,5.12,0.04,0.1
1.170000e-01,4.96,-0.04,0.1
1.170200e-01,5.04,-0.04,0.1
1.170400e-01,4.96,0.04,0.3
1.170600e-01,4.96,-0.04,0.1
1.170800e-01,5.04,-0.04,0.1
1.171000e-01,4.96,-0.04,0.1
1.171200e-01,4.96,-0.04,-0.1
1.171400e-01,5.12,-0.04,0.1
1.171600e-01,5.04,-0.04,0.1
1.171800e-01,4.88,-0.04,0.3
1.172000e-01,4.96,-0.04,0.3
1.172200e-01,5.04,0.04,0.1
1.172400e-01,4.96,-0.04,0.1
1.172600e-01,4.96,-0.04,0.1
1.172800e-01,4.96,-0.04,0.3
1.173000e-01,4.88,-0.04,0.1
1.173200e-01,4.96,-0.04,0.1
1.173400e-01,5.04,-0.04,0.1
1.173600e-01,4.96,-0.04,0.1
1.173800e-01,4.96,-0.04,0.3
1.174000e-01,5.04,-0.04,0.3
1.174200e-01,4.96,-0.04,0.3
1.174400e-01,4.96,0.04,-0.1
1.174600e-01,5.04,-0.04,-0.1
1.174800e-01,5.12,-0.04,0.1
1.175000e-01,4.96,0.04,0.1
1.175200e-01,4.96,0.04,0.3
1.175400e-01,5.04,-0.04,0.1
1.175600e-01,4.96,-0.04,0.1
1.175800e-01,4.96,0.04,0.1
1.176000e-01,4.96,-0.04,0.1
1.176200e-01,5.04,0.04,0.1
1.176400e-01,5.04,0.04,0.3
1.176600e-01,5.04,0.04,0.3
1.176800e-01,4.96,0.04,0.1
1.177000e-01,4.96,0.04,-0.1
1.177200e-01,5.04,0.04,0.3
1.177400e-01,4.96,0.04,0.1
1.177600e-01,4.96,-0.04,0.1
1.177800e-01,5.04,-0.04,0.1
1.178000e-01,5.04,-0.04,0.1
1.178200e-01,4.96,0.04,0.3
1.178400e-01,4.88,-0.04,0.1
1.178600e-01,5.04,0.04,-0.1
1.178800e-01,4.96,-0.04,0.1
1.179000e-01,4.96,-0.04,0.1
1.179200e-01,5.04,-0.04,0.1
1.179400e-01,4.96,-0.04,0.3
1.179600e-01,4.96,-0.04,-0.1
1.179800e-01,5.04,-0.04,0.3
1.180000e-01,4.96,-0.04,0.1
1.180200e-01,4.96,0.04,-0.1
1.180400e-01,4.96,-0.04,0.3
1.180600e-01,4.96,0.04,0.1
1.180800e-01,4.96,-0.04,0.1
1.181000e-01,5.04,0.04,0.1
1.181200e-01,5.04,0.04,0.3
1.181400e-01,4.96,-0.04,-0.1
1.181600e-01,4.96,-0.04,0.1
1.181800e-01,5.04,-0.04,0.1
1.182000e-01,5.04,0.04,-0.1
1.182200e-01,5.04,-0.04,0.1
1.182400e-01,4.96,0.04,0.1
1.182600e-01,5.04,-0.04,0.1
1.182800e-01,4.96,-0.04,0.1
1.183000e-01,4.96,0.04,0.1
1.183200e-01,4.96,-0.04,0.3
1.183400e-01,5.04,-0.04,0.1
1.183600e-01,4.96,-0.04,0.1
1.183800e-01,5.04,0.04,0.1
1.184000e-01,5.04,-0.04,0.1
1.184200e-01,4.96,-0.04,-0.1
1.184400e-01,4.96,0.04,0.1
1.184600e-01,4.96,0.04,0.1
1.184800e-01,4.96,-0.04,0.1
1.185000e-01,4.96,0.04,0.1
1.185200e-01,4.96,-0.04,0.3
1.185400e-01,5.04,-0.04,-0.1
1.185600e-01,5.04,-0.04,0.3
1.185800e-01,4.96,-0.04,0.1
1.186000e-01,5.04,-0.04,0.1
1.186200e-01,4.96,0.04,0.1
1.186400e-01,4.96,0.04,0.1
1.186600e-01,5.04,-0.04,0.3
1.186800e-01,4.96,0.04,0.3
1.187000e-01,4.96,-0.12,0.1
1.187200e-01,4.96,0.04,0.1
1.187400e-01,4.96,-0.04,0.1
1.187600e-01,4.96,-0.04,0.1
1.187800e-01,4.96,0.04,0.3
1.188000e-01,5.04,-0.04,-0.1
1.188200e-01,4.96,-0.04,0.1
1.188400e-01,4.96,-0.04,0.1
1.188600e-01,5.04,-0.04,0.1
1.188800e-01,5.04,-0.04,0.1
1.189000e-01,4.96,0.04,-0.1
1.189200e-01,4.96,0.04,-0.1
1.189400e-01,5.04,-0.04,0.3
1.189600e-01,4.96,0.04,0.3
1.189800e-01,4.96,-0.04,0.1
1.190000e-01,4.96,-0.04,0.1
1.190200e-01,5.12,0.04,0.1
1.190400e-01,4.96,0.04,0.1
1.190600e-01,4.96,-0.04,0.3
1.190800e-01,4.96,-0.04,0.1
1.191000e-01,4.96,-0.04,0.1
1.191200e-01,4.96,-0.04,0.1
1.191400e-01,4.96,-0.04,0.1
1.191600e-01,5.04,-0.04,0.1
1.191800e-01,4.96,0.04,0.1
1.192000e-01,4.96,-0.04,-0.1
1.192200e-01,5.04,-0.04,0.1
1.192400e-01,4.96,0.04,0.1
1.192600e-01,5.04,0.04,0.1
