Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.0004,,
Horizontal Delay,0.001608,,
Sample Interval,4e-07,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,1,1,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,2,5,5
Vertical Position,-2.44,-0.16,-0.94
,,,
,,,
,,,
Label,,,
TIME,CH1,CH2,CH3
1.801600e-03,4.96,0,0.1
1.802000e-03,4.96,0,-0.1
1.802400e-03,4.96,0,0.3
1.802800e-03,4.96,0,0.1
1.803200e-03,4.96,0,-0.1
1.803600e-03,5.04,-0.2,0.1
1.804000e-03,5.04,0,-0.1
1.804400e-03,4.96,0,0.1
1.804800e-03,4.96,-0.4,0.1
1.805200e-03,4.96,0,0.1
1.805600e-03,4.96,0,0.1
1.806000e-03,5.04,0,-0.1
1.806400e-03,5.04,-0.2,-0.1
1.806800e-03,4.96,0,-0.1
1.807200e-03,4.96,-0.2,0.1
1.807600e-03,4.96,0,-0.1
1.808000e-03,4.96,0,0.1
1.808400e-03,4.96,0,-0.3
1.808800e-03,4.96,0,0.1
1.809200e-03,4.96,0,0.1
1.809600e-03,5.04,0,0.1
1.810000e-03,5.04,-0.2,-0.1
1.810400e-03,4.96,0,-0.1
1.810800e-03,4.96,0,-0.1
1.811200e-03,4.96,0,-0.1
1.811600e-03,5.04,-0.2,-0.1
1.812000e-03,4.96,-0.2,0.1
1.812400e-03,4.96,-0.2,-0.1
1.812800e-03,4.96,-0.2,0.1
1.813200e-03,5.04,0.2,-0.1
1.813600e-03,5.04,-0.2,-0.1
1.814000e-03,4.96,0,0.1
1.814400e-03,5.04,0,-0.3
1.814800e-03,4.96,-0.2,0.1
1.815200e-03,4.96,-0.2,0.1
1.815600e-03,5.04,0,-0.1
1.816000e-03,4.96,0,0.1
1.816400e-03,4.96,0.2,-0.1
1.816800e-03,4.96,-0.2,0.1
1.817200e-03,5.04,0,-0.1
1.817600e-03,5.04,0,0.1
1.818000e-03,4.96,0,-0.1
1.818400e-03,4.96,0,-0.3
1.818800e-03,4.96,0,-0.1
1.819200e-03,4.96,-0.2,-0.1
1.819600e-03,5.04,0,-0.1
1.820000e-03,4.96,0,-0.1
1.820400e-03,5.04,0,-0.1
1.820800e-03,4.96,0.2,0.1
1.821200e-03,5.04,0.2,-0.3
1.821600e-03,4.96,0,0.1
1.822000e-03,5.04,0,0.1
1.822400e-03,5.04,-0.2,-0.1
1.822800e-03,5.04,0,0.3
1.823200e-03,5.04,0,-0.1
1.823600e-03,5.04,0,-0.1
1.824000e-03,5.04,0,-0.3
1.824400e-03,5.04,0.2,-0.3
1.824800e-03,4.96,-0.2,-0.1
1.825200e-03,4.96,0,0.1
1.825600e-03,4.96,0,0.1
1.826000e-03,5.04,0,0.1
1.826400e-03,4.96,0,0.1
1.826800e-03,4.96,0,-0.1
1.827200e-03,5.04,0,-0.1
1.827600e-03,4.96,0,0.1
1.828000e-03,4.88,0,0.1
1.828400e-03,4.96,0,-0.1
1.828800e-03,4.96,0,0.1
1.829200e-03,5.04,0,0.1
1.829600e-03,4.96,-0.2,-0.1
1.830000e-03,4.96,0,-0.1
1.830400e-03,5.04,0,0.1
1.830800e-03,5.04,-0.2,0.1
1.831200e-03,4.96,0.2,0.1
1.831600e-03,4.96,-0.2,0.1
1.832000e-03,4.96,0,0.1
1.832400e-03,4.96,0.2,-0.1
1.832800e-03,4.96,0,-0.1
1.833200e-03,4.96,-0.2,0.1
1.833600e-03,5.04,0,-0.1
1.834000e-03,4.96,-0.2,-0.1
1.834400e-03,5.04,-0.2,0.1
1.834800e-03,4.96,0,-0.1
1.835200e-03,4.96,0,0.1
1.835600e-03,4.96,0,-0.1
1.836000e-03,4.96,0.2,0.1
1.836400e-03,5.04,0,0.1
1.836800e-03,5.04,0.2,-0.1
1.837200e-03,4.96,-0.2,0.1
1.837600e-03,4.96,0,0.1
1.838000e-03,4.96,0,-0.1
1.838400e-03,5.04,0,0.1
1.838800e-03,5.04,0,0.1
1.839200e-03,4.96,0,0.1
1.839600e-03,4.88,0,0.1
1.840000e-03,5.04,0,0.1
1.840400e-03,4.96,0,-0.1
1.840800e-03,4.96,0,-0.1
1.841200e-03,5.04,0.2,0.1
1.841600e-03,5.04,0,0.1
1.842000e-03,4.96,0,-0.1
1.842400e-03,4.88,0,-0.1
1.842800e-03,4.96,0,0.1
1.843200e-03,5.04,0,0.1
1.843600e-03,4.96,0,0.1
1.844000e-03,4.88,0,0.1
1.844400e-03,4.96,-0.2,-0.1
1.844800e-03,5.04,-0.2,-0.1
1.845200e-03,4.96,-0.2,-0.1
1.845600e-03,4.96,-0.2,0.1
1.846000e-03,4.96,0.2,0.1
1.846400e-03,4.96,0,-0.1
1.846800e-03,4.96,0,-0.1
1.847200e-03,4.96,-0.2,-0.1
1.847600e-03,4.96,0,0.1
1.848000e-03,4.96,0,-0.1
1.848400e-03,4.96,0.2,0.1
1.848800e-03,4.96,0,0.1
1.849200e-03,4.96,0,-0.1
1.849600e-03,4.96,0,0.1
1.850000e-03,4.96,0,0.1
1.850400e-03,4.96,0,0.1
1.850800e-03,4.96,-0.2,-0.1
1.851200e-03,4.96,0,-0.1
1.851600e-03,4.96,-0.2,0.1
1.852000e-03,4.96,-0.2,-0.1
1.852400e-03,4.96,0.2,-0.1
1.852800e-03,5.04,0,0.3
1.853200e-03,5.04,0,0.1
1.853600e-03,4.96,-0.2,-0.1
1.854000e-03,5.04,0,0.1
1.854400e-03,4.96,0,-0.1
1.854800e-03,4.88,0,-0.1
1.855200e-03,5.04,-0.2,0.1
1.855600e-03,4.96,0,0.1
1.856000e-03,4.96,0.2,-0.1
1.856400e-03,4.96,0,-0.1
1.856800e-03,5.04,0,-0.1
1.857200e-03,4.96,0,0.3
1.857600e-03,4.96,0,0.1
1.858000e-03,4.96,0,0.1
1.858400e-03,4.96,0,0.1
1.858800e-03,4.96,0,0.1
1.859200e-03,4.96,0,0.1
1.859600e-03,4.96,-0.2,-0.1
1.860000e-03,4.96,0,-0.1
1.860400e-03,4.96,0,-0.1
1.860800e-03,4.96,-0.2,0.1
1.861200e-03,4.96,0,-0.1
1.861600e-03,5.04,0,-0.1
1.862000e-03,4.96,0,0.1
1.862400e-03,4.96,0,0.1
1.862800e-03,4.96,-0.2,0.1
1.863200e-03,5.04,0,0.1
1.863600e-03,4.96,0,-0.1
1.864000e-03,5.04,0,-0.1
1.864400e-03,4.88,-0.2,-0.1
1.864800e-03,4.88,0,-0.1
1.865200e-03,4.88,-0.2,-0.1
1.865600e-03,4.96,0,0.1
1.866000e-03,5.04,-0.2,0.1
1.866400e-03,4.96,0,0.1
1.866800e-03,4.96,-0.2,0.1
1.867200e-03,4.96,0,-0.1
1.867600e-03,5.04,0,-0.1
1.868000e-03,4.96,0,-0.3
1.868400e-03,5.04,0,-0.1
1.868800e-03,4.96,0,0.1
1.869200e-03,4.96,0,0.1
1.869600e-03,5.04,0,-0.1
1.870000e-03,4.96,0,0.1
1.870400e-03,4.96,0,-0.1
1.870800e-03,4.96,0.2,0.1
1.871200e-03,4.96,0,0.1
1.871600e-03,5.04,0.2,0.1
1.872000e-03,4.96,0,-0.1
1.872400e-03,4.96,0,-0.1
1.872800e-03,5.04,-0.2,-0.1
1.873200e-03,5.04,-0.2,0.1
1.873600e-03,4.96,0,0.1
1.874000e-03,4.96,0.2,0.1
1.874400e-03,4.96,0,0.1
1.874800e-03,5.04,0,-0.1
1.875200e-03,5.04,0,-0.1
1.875600e-03,4.96,-0.2,0.1
1.876000e-03,4.96,0,0.1
1.876400e-03,4.96,0,-0.1
1.876800e-03,4.96,0,0.1
1.877200e-03,4.96,0,-0.1
1.877600e-03,4.96,-0.2,0.1
1.878000e-03,5.04,0,-0.3
1.878400e-03,4.96,0,0.1
1.878800e-03,4.96,0,0.1
1.879200e-03,4.96,0,0.1
1.879600e-03,4.96,0,-0.1
1.880000e-03,4.96,-0.2,-0.1
1.880400e-03,4.96,-0.2,-0.1
1.880800e-03,4.96,-0.2,-0.1
1.881200e-03,4.96,0,0.1
1.881600e-03,4.96,0,-0.1
1.882000e-03,4.96,0,-0.1
1.882400e-03,4.96,-0.2,0.1
1.882800e-03,4.96,0,-0.1
1.883200e-03,4.96,0,-0.1
1.883600e-03,5.04,-0.2,-0.3
1.884000e-03,4.96,0,0.1
1.884400e-03,4.96,0,0.1
1.884800e-03,4.96,-0.2,-0.1
1.885200e-03,4.96,0,0.1
1.885600e-03,4.96,0,-0.3
1.886000e-03,4.96,0,-0.1
1.886400e-03,4.96,-0.2,-0.1
1.886800e-03,5.04,0,-0.1
1.887200e-03,4.88,0,-0.1
1.887600e-03,4.96,0,-0.1
1.888000e-03,4.96,0.2,0.1
1.888400e-03,4.96,0,-0.1
1.888800e-03,5.04,-0.2,0.1
1.889200e-03,5.04,0,-0.1
1.889600e-03,4.96,-0.2,0.1
1.890000e-03,4.96,0,0.1
1.890400e-03,5.04,0,0.1
1.890800e-03,4.96,0,-0.1
1.891200e-03,4.96,0,0.1
1.891600e-03,4.96,-0.2,-0.1
1.892000e-03,5.04,0,-0.1
1.892400e-03,4.96,-0.2,0.1
1.892800e-03,4.96,0,0.1
1.893200e-03,4.96,0,0.1
1.893600e-03,4.96,0,0.3
1.894000e-03,4.96,0,0.1
1.894400e-03,5.04,0,0.1
1.894800e-03,5.04,0,0.1
1.895200e-03,4.96,0,-0.1
1.895600e-03,5.04,-0.2,0.1
1.896000e-03,5.04,0,0.1
1.896400e-03,4.96,0.2,0.1
1.896800e-03,4.96,0,0.1
1.897200e-03,4.96,0,0.1
1.897600e-03,4.96,0,0.1
1.898000e-03,4.88,0,-0.1
1.898400e-03,4.96,0,-0.1
1.898800e-03,5.04,-0.2,-0.1
1.899200e-03,5.04,0,-0.1
1.899600e-03,4.96,0.2,0.1
1.900000e-03,4.96,0,-0.1
1.900400e-03,4.96,0,-0.1
1.900800e-03,4.96,0,0.1
1.901200e-03,4.96,0.2,-0.1
1.901600e-03,4.96,0,-0.1
1.902000e-03,4.96,0,-0.1
1.902400e-03,4.96,0,-0.1
1.902800e-03,4.88,0,0.1
1.903200e-03,5.04,0,0.1
1.903600e-03,4.88,0,-0.3
1.904000e-03,4.96,-0.2,0.1
1.904400e-03,5.04,0,0.1
1.904800e-03,4.96,0,-0.1
1.905200e-03,5.04,0.2,-0.1
1.905600e-03,4.96,-0.2,0.3
1.906000e-03,5.04,0,-0.1
1.906400e-03,4.96,0,-0.1
1.906800e-03,4.96,0,-0.1
1.907200e-03,5.04,0.2,-0.1
1.907600e-03,4.96,0,0.1
1.908000e-03,4.96,0.2,-0.1
1.908400e-03,4.96,0,0.1
1.908800e-03,5.04,0,-0.1
1.909200e-03,4.96,0.2,0.1
1.909600e-03,4.96,0.2,-0.3
1.910000e-03,5.04,0,-0.3
1.910400e-03,5.04,0,-0.3
1.910800e-03,4.96,0.2,-0.1
1.911200e-03,4.96,-0.2,0.1
1.911600e-03,4.96,0.2,0.1
1.912000e-03,4.96,-0.2,0.1
1.912400e-03,4.96,0.2,0.3
1.912800e-03,5.04,0,0.3
1.913200e-03,5.04,0,-0.1
1.913600e-03,4.96,0,-0.1
1.914000e-03,4.96,0,-0.1
1.914400e-03,5.04,-0.2,0.1
1.914800e-03,4.96,0.2,0.3
1.915200e-03,4.96,0,0.1
1.915600e-03,4.96,0,-0.1
1.916000e-03,5.04,0.2,-0.1
1.916400e-03,4.96,0.2,-0.1
1.916800e-03,5.04,0,-0.1
1.917200e-03,4.96,0,0.1
1.917600e-03,4.88,0,0.1
1.918000e-03,4.96,0.2,0.1
1.918400e-03,4.88,0,0.1
1.918800e-03,4.96,-0.2,-0.1
1.919200e-03,5.04,-0.2,-0.1
1.919600e-03,5.04,0,0.1
1.920000e-03,4.88,0,-0.1
1.920400e-03,4.96,0.2,0.1
1.920800e-03,4.96,0,0.1
1.921200e-03,4.96,0,0.1
1.921600e-03,5.04,0,-0.1
1.922000e-03,4.96,0,-0.1
1.922400e-03,5.04,0.2,0.1
1.922800e-03,4.96,0,0.1
1.923200e-03,5.04,0,0.1
1.923600e-03,4.96,0,0.1
1.924000e-03,4.96,0,-0.1
1.924400e-03,5.04,0,0.1
1.924800e-03,5.04,0,0.1
1.925200e-03,4.96,0,-0.1
1.925600e-03,5.04,0,0.1
1.926000e-03,5.04,0,-0.1
1.926400e-03,4.88,0,-0.1
1.926800e-03,4.88,0,0.1
1.927200e-03,5.04,0,0.1
1.927600e-03,4.96,0,-0.1
1.928000e-03,5.04,-0.4,-0.1
1.928400e-03,4.96,0,-0.1
1.928800e-03,4.96,-0.2,0.3
1.929200e-03,4.88,0,-0.1
1.929600e-03,4.96,0,-0.1
1.930000e-03,4.96,0,0.1
1.930400e-03,4.96,0,-0.1
1.930800e-03,5.04,-0.2,0.1
1.931200e-03,4.96,-0.2,0.1
1.931600e-03,4.96,0,-0.1
1.932000e-03,5.04,0,-0.1
1.932400e-03,4.96,0,-0.1
1.932800e-03,4.96,0,-0.1
1.933200e-03,4.96,-0.2,-0.1
1.933600e-03,5.04,0.2,-0.3
1.934000e-03,4.96,0.2,-0.3
1.934400e-03,4.96,0,-0.1
1.934800e-03,4.96,0,-0.1
1.935200e-03,4.96,0,0.1
1.935600e-03,5.04,-0.2,-0.1
1.936000e-03,4.96,0,-0.1
1.936400e-03,4.96,0,0.1
1.936800e-03,4.96,0.2,0.1
1.937200e-03,5.04,0,-0.1
1.937600e-03,4.96,0,-0.1
1.938000e-03,4.96,0,0.1
1.938400e-03,4.96,0,-0.1
1.938800e-03,5.04,0,0.3
1.939200e-03,4.96,-0.2,0.1
1.939600e-03,4.96,0,0.1
1.940000e-03,5.04,0,0.1
1.940400e-03,4.96,-0.2,0.1
1.940800e-03,4.96,0.2,-0.1
1.941200e-03,4.96,0,-0.1
1.941600e-03,4.88,0,-0.3
1.942000e-03,4.88,0,0.1
1.942400e-03,4.88,0,-0.1
1.942800e-03,4.96,0,0.1
1.943200e-03,4.96,0,0.1
1.943600e-03,5.04,-0.2,-0.1
1.944000e-03,4.96,0,0.1
1.944400e-03,4.96,0,-0.1
1.944800e-03,4.96,-0.2,-0.1
1.945200e-03,4.96,0,0.1
1.945600e-03,4.96,0,0.1
1.946000e-03,4.96,-0.4,-0.1
1.946400e-03,4.96,0,-0.1
1.946800e-03,4.96,0,0.1
1.947200e-03,4.96,0,0.1
1.947600e-03,4.96,0,0.1
1.948000e-03,4.88,-0.2,0.1
1.948400e-03,4.96,0,-0.1
1.948800e-03,4.96,0,-0.1
1.949200e-03,4.96,0,-0.1
1.949600e-03,4.96,0.2,0.1
1.950000e-03,4.96,0.2,0.1
1.950400e-03,4.96,-0.2,-0.1
1.950800e-03,5.04,-0.2,-0.1
1.951200e-03,4.96,0,-0.3
1.951600e-03,4.96,-0.2,-0.3
1.952000e-03,4.96,0,-0.1
1.952400e-03,4.88,0,0.1
1.952800e-03,4.96,0,-0.1
1.953200e-03,4.88,0.2,-0.1
1.953600e-03,4.96,0,0.1
1.954000e-03,5.04,0,0.1
1.954400e-03,4.96,-0.2,0.1
1.954800e-03,4.96,0,-0.1
1.955200e-03,4.96,0,-0.1
1.955600e-03,4.96,0,0.1
1.956000e-03,4.96,0.2,-0.1
1.956400e-03,5.04,0,-0.1
1.956800e-03,4.96,0,0.1
1.957200e-03,4.88,0,-0.1
1.957600e-03,4.96,0,0.1
1.958000e-03,4.96,0,0.1
1.958400e-03,4.96,0,0.1
1.958800e-03,5.04,0,0.1
1.959200e-03,4.96,0,0.1
1.959600e-03,4.88,-0.2,0.1
1.960000e-03,4.88,0,-0.1
1.960400e-03,4.96,0,0.1
1.960800e-03,5.04,0,-0.1
1.961200e-03,5.04,0,0.1
1.961600e-03,4.96,0,-0.3
1.962000e-03,4.96,0,0.1
1.962400e-03,5.04,-0.2,0.1
1.962800e-03,4.96,0,0.1
1.963200e-03,4.96,0,0.1
1.963600e-03,4.96,0.2,-0.1
1.964000e-03,5.04,0,0.1
1.964400e-03,4.96,0,0.3
1.964800e-03,5.04,0,0.1
1.965200e-03,4.96,0,0.1
1.965600e-03,4.96,0,0.1
1.966000e-03,4.96,0.2,-0.1
1.966400e-03,5.12,0.2,-0.1
1.966800e-03,4.96,0,0.1
1.967200e-03,4.96,0.2,-0.1
1.967600e-03,4.96,-0.2,0.1
1.968000e-03,5.04,0,0.1
1.968400e-03,4.96,0,0.1
1.968800e-03,4.96,0,-0.1
1.969200e-03,4.96,0,0.1
1.969600e-03,4.96,0,-0.1
1.970000e-03,5.04,0,0.1
1.970400e-03,5.04,-0.2,0.1
1.970800e-03,4.96,0,0.1
1.971200e-03,5.04,0,-0.3
1.971600e-03,4.96,0,-0.1
1.972000e-03,4.96,-0.2,-0.1
1.972400e-03,4.96,0,-0.1
1.972800e-03,4.96,0.2,-0.1
1.973200e-03,4.96,0,0.1
1.973600e-03,4.96,0,0.1
1.974000e-03,4.96,0,0.1
1.974400e-03,5.04,0,0.1
1.974800e-03,4.96,0,0.1
1.975200e-03,4.96,0,-0.1
1.975600e-03,4.96,0,-0.1
1.976000e-03,4.96,0.2,-0.3
1.976400e-03,4.96,0,0.1
1.976800e-03,5.04,-0.2,0.3
1.977200e-03,4.96,0,-0.1
1.977600e-03,4.96,0.4,0.1
1.978000e-03,5.04,0,0.1
1.978400e-03,4.96,0,0.1
1.978800e-03,4.96,0,-0.1
1.979200e-03,4.96,0,0.1
1.979600e-03,4.96,0,0.1
1.980000e-03,4.96,0.2,-0.1
1.980400e-03,4.96,0,0.1
1.980800e-03,4.96,0,0.1
1.981200e-03,4.88,0,0.1
1.981600e-03,4.96,0,0.1
1.982000e-03,5.04,-0.4,0.1
1.982400e-03,4.96,0,-0.1
1.982800e-03,4.96,0,0.1
1.983200e-03,4.96,-0.2,-0.1
1.983600e-03,4.96,0,0.1
1.984000e-03,4.96,0,0.1
1.984400e-03,4.96,-0.2,0.1
1.984800e-03,4.88,0,0.1
1.985200e-03,4.96,0,-0.1
1.985600e-03,4.96,0,0.1
1.986000e-03,5.04,0,-0.1
1.986400e-03,4.96,-0.2,-0.1
1.986800e-03,5.04,0,0.1
1.987200e-03,4.96,-0.2,0.1
1.987600e-03,4.96,0,-0.1
1.988000e-03,4.96,0.2,0.1
1.988400e-03,4.96,0,0.1
1.988800e-03,4.96,0,-0.1
1.989200e-03,4.96,0,0.1
1.989600e-03,4.96,0,0.1
1.990000e-03,5.04,0,-0.1
1.990400e-03,5.04,0.2,0.1
1.990800e-03,4.96,0,0.1
1.991200e-03,5.04,0,0.1
1.991600e-03,4.96,0,-0.1
1.992000e-03,4.96,0.2,-0.1
1.992400e-03,4.96,0,-0.1
1.992800e-03,4.96,0,0.1
1.993200e-03,4.96,0,0.1
1.993600e-03,4.96,0,0.1
1.994000e-03,5.04,0,0.1
1.994400e-03,4.96,0,0.1
1.994800e-03,4.96,0,-0.1
1.995200e-03,4.96,0.2,0.1
1.995600e-03,5.04,0.2,-0.1
1.996000e-03,4.96,0.2,-0.1
1.996400e-03,4.88,0,0.1
1.996800e-03,4.96,0,0.1
1.997200e-03,5.04,-0.2,-0.1
1.997600e-03,4.96,0,-0.1
1.998000e-03,4.96,0,-0.1
1.998400e-03,5.12,-0.2,-0.1
1.998800e-03,4.96,0.2,-0.1
1.999200e-03,4.96,0.2,0.1
1.999600e-03,4.96,0,-0.1
2.000000e-03,4.96,0,-0.1
2.000400e-03,4.96,0.2,0.1
2.000800e-03,4.88,0,0.1
2.001200e-03,4.96,-0.2,0.1
2.001600e-03,5.04,0.2,0.3
2.002000e-03,4.96,0,0.1
2.002400e-03,4.96,0,0.1
2.002800e-03,5.04,0,0.1
2.003200e-03,5.04,0,0.1
2.003600e-03,4.96,0,0.1
2.004000e-03,5.04,0,-0.1
2.004400e-03,5.04,-0.2,-0.1
2.004800e-03,5.04,0,0.1
2.005200e-03,5.04,0,0.1
2.005600e-03,4.96,0,0.1
2.006000e-03,4.96,0.2,-0.1
2.006400e-03,4.96,0.2,-0.1
2.006800e-03,4.96,0,-0.1
2.007200e-03,4.96,0,-0.3
2.007600e-03,4.96,-0.2,0.1
2.008000e-03,4.96,0,-0.1
2.008400e-03,4.96,-0.2,-0.1
2.008800e-03,4.96,0,0.3
2.009200e-03,4.96,0,-0.1
2.009600e-03,4.96,0,0.1
2.010000e-03,5.04,0,0.1
2.010400e-03,4.96,0,0.1
2.010800e-03,5.04,0.2,0.1
2.011200e-03,4.96,0,-0.1
2.011600e-03,4.96,0,-0.1
2.012000e-03,4.96,0,-0.1
2.012400e-03,5.04,0,-0.1
2.012800e-03,4.96,0,0.1
2.013200e-03,5.04,0,-0.1
2.013600e-03,5.04,0,0.1
2.014000e-03,4.96,0,0.1
2.014400e-03,4.88,0,0.1
2.014800e-03,4.96,0.2,-0.1
2.015200e-03,4.96,0,-0.1
2.015600e-03,4.96,0.2,-0.1
2.016000e-03,4.96,0,0.1
2.016400e-03,4.96,-0.2,-0.1
2.016800e-03,4.96,-0.2,-0.3
2.017200e-03,5.04,0,0.1
2.017600e-03,4.96,0.2,-0.1
2.018000e-03,4.96,0,-0.1
2.018400e-03,5.04,0,0.1
2.018800e-03,4.96,-0.2,-0.1
2.019200e-03,5.04,0,0.1
2.019600e-03,5.04,0,0.1
2.020000e-03,4.96,0,0.1
2.020400e-03,5.04,-0.2,0.1
2.020800e-03,4.96,0,0.1
2.021200e-03,4.96,0,0.1
2.021600e-03,5.04,0,-0.1
2.022000e-03,5.04,0,0.1
2.022400e-03,4.96,0.2,-0.1
2.022800e-03,5.04,0,0.1
2.023200e-03,5.04,0.2,-0.3
2.023600e-03,5.04,0.2,-0.1
2.024000e-03,4.96,-0.4,-0.1
2.024400e-03,4.96,0,-0.3
2.024800e-03,4.96,-0.2,-0.1
2.025200e-03,4.96,0,-0.3
2.025600e-03,4.96,0,0.1
2.026000e-03,4.96,0.2,-0.1
2.026400e-03,5.04,0.2,-0.1
2.026800e-03,5.04,0,0.1
2.027200e-03,4.96,0,-0.1
2.027600e-03,4.96,-0.2,0.1
2.028000e-03,4.96,-0.2,-0.1
2.028400e-03,4.96,0,0.1
2.028800e-03,5.04,0,-0.1
2.029200e-03,4.96,-0.2,-0.1
2.029600e-03,5.12,0,0.3
2.030000e-03,4.96,-0.2,-0.1
2.030400e-03,4.96,0,0.1
2.030800e-03,5.04,0,0.1
2.031200e-03,4.96,-0.2,0.1
2.031600e-03,4.96,0,-0.3
2.032000e-03,4.96,0.2,0.1
2.032400e-03,5.04,0.2,-0.1
2.032800e-03,4.96,0,0.1
2.033200e-03,4.96,0,0.1
2.033600e-03,5.04,0,0.1
2.034000e-03,5.04,-0.2,-0.1
2.034400e-03,4.96,0.2,0.1
2.034800e-03,4.96,-0.2,-0.1
2.035200e-03,4.88,-0.2,0.1
2.035600e-03,4.96,0,0.1
2.036000e-03,4.96,-0.2,0.1
2.036400e-03,4.88,0,-0.1
2.036800e-03,4.96,-0.2,0.1
2.037200e-03,4.96,0.2,0.1
2.037600e-03,4.96,-0.2,0.1
2.038000e-03,4.96,0,0.1
2.038400e-03,4.96,0,-0.3
2.038800e-03,4.96,0,-0.1
2.039200e-03,4.96,-0.2,-0.1
2.039600e-03,4.96,0,0.1
2.040000e-03,5.04,0,0.1
2.040400e-03,4.96,-0.2,-0.1
2.040800e-03,4.96,0,-0.1
2.041200e-03,5.04,0,0.1
2.041600e-03,4.96,0,-0.3
2.042000e-03,5.04,0,-0.1
2.042400e-03,5.04,0,-0.1
2.042800e-03,4.96,0,0.1
2.043200e-03,4.96,0,-0.1
2.043600e-03,4.96,-0.2,-0.1
2.044000e-03,4.96,0,-0.1
2.044400e-03,4.88,-0.2,0.1
2.044800e-03,4.96,0.2,-0.1
2.045200e-03,5.04,-0.2,-0.1
2.045600e-03,4.96,0,-0.1
2.046000e-03,4.96,0,-0.1
2.046400e-03,4.96,-0.2,0.1
2.046800e-03,5.04,0,-0.1
2.047200e-03,5.04,0,0.1
2.047600e-03,5.04,0,0.1
2.048000e-03,4.96,0,0.1
2.048400e-03,5.04,0,-0.1
2.048800e-03,5.04,0,0.1
2.049200e-03,4.96,-0.2,-0.1
2.049600e-03,4.96,0,0.1
2.050000e-03,4.96,-0.2,0.1
2.050400e-03,4.96,0,-0.1
2.050800e-03,4.88,0,-0.1
2.051200e-03,5.04,0,-0.3
2.051600e-03,4.96,0,-0.1
2.052000e-03,4.96,0.2,0.1
2.052400e-03,5.04,-0.2,-0.1
2.052800e-03,4.96,0,0.1
2.053200e-03,4.96,0,0.1
2.053600e-03,4.96,-0.2,-0.1
2.054000e-03,4.96,0,0.1
2.054400e-03,4.96,0,-0.1
2.054800e-03,4.96,0,-0.1
2.055200e-03,4.96,-0.2,0.1
2.055600e-03,4.96,-0.2,0.1
2.056000e-03,4.96,0,-0.1
2.056400e-03,4.96,0,-0.1
2.056800e-03,4.96,0,-0.1
2.057200e-03,4.96,0,-0.1
2.057600e-03,4.96,0,-0.1
2.058000e-03,4.96,0,-0.1
2.058400e-03,4.96,0,-0.1
2.058800e-03,5.04,-0.2,0.1
2.059200e-03,4.96,0,0.1
2.059600e-03,5.04,0,-0.1
2.060000e-03,4.96,0,0.1
2.060400e-03,4.96,0.2,-0.1
2.060800e-03,5.04,0,-0.1
2.061200e-03,4.96,0.2,-0.1
2.061600e-03,4.88,0.2,0.1
2.062000e-03,5.04,-0.2,0.1
2.062400e-03,4.96,0,0.1
2.062800e-03,4.96,0,-0.1
2.063200e-03,4.88,0,-0.1
2.063600e-03,5.04,0,-0.1
2.064000e-03,5.04,0,-0.1
2.064400e-03,5.04,0,-0.1
2.064800e-03,4.96,0,-0.1
2.065200e-03,4.96,0,0.1
2.065600e-03,4.96,0.2,0.1
2.066000e-03,4.96,0.2,0.1
2.066400e-03,4.96,0.2,-0.1
2.066800e-03,4.96,0,0.1
2.067200e-03,4.96,-0.2,0.1
2.067600e-03,4.96,-0.2,0.1
2.068000e-03,5.04,0,0.1
2.068400e-03,5.04,0,0.1
2.068800e-03,5.04,0,0.1
2.069200e-03,5.04,-0.2,0.1
2.069600e-03,4.96,0,0.1
2.070000e-03,4.96,0,0.1
2.070400e-03,5.04,0.2,0.1
2.070800e-03,4.96,0,0.1
2.071200e-03,5.04,0,-0.3
2.071600e-03,5.04,0,0.1
2.072000e-03,4.96,0,-0.3
2.072400e-03,5.04,0.2,-0.1
2.072800e-03,4.96,0,-0.1
2.073200e-03,4.88,-0.2,0.1
2.073600e-03,5.04,-0.2,0.1
2.074000e-03,5.04,0,-0.1
2.074400e-03,4.96,0.2,0.1
2.074800e-03,5.04,-0.2,0.1
2.075200e-03,4.96,0.2,-0.1
2.075600e-03,4.96,-0.2,0.1
2.076000e-03,4.96,0,-0.1
2.076400e-03,4.96,0,0.1
2.076800e-03,4.96,-0.2,-0.1
2.077200e-03,4.96,-0.2,0.1
2.077600e-03,4.96,0,-0.1
2.078000e-03,4.96,-0.2,-0.1
2.078400e-03,5.04,0.2,-0.1
2.078800e-03,5.04,0,0.1
2.079200e-03,5.04,0,-0.1
2.079600e-03,4.96,0,0.1
2.080000e-03,4.96,0,0.1
2.080400e-03,4.96,0,-0.1
2.080800e-03,4.96,-0.2,-0.1
2.081200e-03,4.96,0,0.1
2.081600e-03,4.96,-0.2,-0.1
2.082000e-03,4.88,0,0.3
2.082400e-03,5.04,-0.2,-0.1
2.082800e-03,4.96,0.2,-0.1
2.083200e-03,4.96,0.2,0.1
2.083600e-03,4.96,0,-0.1
2.084000e-03,4.96,0,-0.1
2.084400e-03,5.04,-0.2,-0.1
2.084800e-03,4.96,-0.2,-0.1
2.085200e-03,4.96,0,0.1
2.085600e-03,4.88,-0.2,0.1
